tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2242634909,-0.0154289528727531,0.1763281226158142,-0.4819260835647583,0.3681772995541107,-0.0645634979009628,0.1491428464651107,-0.5198878049850464,0.0304112844169139,0.2034085094928741,-0.4229538738727569,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2242734909,-0.0601047277450561,0.1393324136734008,-0.5808072090148926,0.3762093064938932,-0.099095195531845,0.0760048776865005,-0.6332805752754211,-0.0226511396467685,0.1997995227575302,-0.5155795812606812,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2242834909,-0.0918738394975662,0.131584495306015,-0.5835821628570557,0.3363535323716958,-0.1329277604818344,0.0654362887144088,-0.6378564238548279,-0.0523160621523857,0.1942861378192901,-0.5163487195968628,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2242934909,-0.0898040607571601,0.114912137389183,-0.5660915374755859,0.3633116186952822,-0.1297020614147186,0.0471752509474754,-0.6205518245697021,-0.0513456612825393,0.1791376322507858,-0.4961133599281311,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243034909,-0.0715185329318046,0.1277530342340469,-0.5554750561714172,0.3706758668568469,-0.1129869669675827,0.0482189022004604,-0.6138943433761597,-0.0320801064372062,0.202251985669136,-0.4778835773468017,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243134909,-0.1097578331828117,0.1110613420605659,-0.4289489388465881,0.3124476924845465,-0.1468828022480011,0.0855275690555572,-0.463707685470581,-0.0745413824915885,0.1369238793849945,-0.3742969036102295,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243234909,-0.1112255677580833,0.1236200258135795,-0.443192720413208,0.2955778121979274,-0.1730456203222274,0.100189596414566,-0.4813973903656006,-0.0536013059318065,0.1470381021499633,-0.3805994689464569,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243334909,-0.1103957667946815,0.1236745715141296,-0.4426074922084808,0.2964825165456435,-0.1765782237052917,0.1005136296153068,-0.4801599383354187,-0.0498631335794925,0.1466778069734573,-0.3776600956916809,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243434909,-0.000886145979166,0.2052834182977676,-0.4457352459430694,0.3353702602204978,-0.0609240643680095,0.1816724240779876,-0.4821873307228088,0.0538504570722579,0.2289198786020279,-0.383449524641037,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243534909,0.0107581987977027,0.202641874551773,-0.4482249617576599,0.3607356179665401,-0.0694746896624565,0.1798189431428909,-0.4886455237865448,0.0841515511274337,0.2255105376243591,-0.3785437047481537,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
